BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5

7,"","WOS:000455331200022","Ozturk, Mahiye Uluyagmur; Arman, Ayse Rodopman; Bulut, Gresa Carkaxhiu; Findik, Onur Tugce Poyraz; Yilmaz, Sultan Seval; Genc, Herdem Aslan; Yazgan, M. Yanki; Teker, Umut; Cataltepe, Zehra","Statistical Analysis and Multimodal Classification on Noisy Eye Tracker and Application Log Data of children with Autism and ADHD","INTELLIGENT AUTOMATION AND SOFT COMPUTING",24,4,"DEC","891-906",2018,"871 CORONADO CENTER DR, SUTE 200, HENDERSON, NV 89052 USA","","","","","","","","TECH SCIENCE PRESS","","","","","","","Emotion recognition behavior and performance may vary between people
    with major neurodevelopmental disorders such as Autism Spectrum Disorder
    (ASD), Attention Deficit Hyperactivity Disorder (ADHD) and control
    groups. It is crucial to identify these differences for early diagnosis
    and individual treatment purposes. This study represents a methodology
    by using statistical data analysis and machine learning to provide help
    to psychiatrists and therapists on the diagnosis and individualized
    treatment of participants with ASD and ADHD. In this paper we propose an
    emotion recognition experiment environment and collect eye tracker
    fixation data together with the application log data (APL). In order to
    detect the diagnosis of the participant we used classification
    algorithms with the Tomek links noise removing method. The highest
    classification accuracy results were reported as 86.36\% for ASD vs.
    Control, 81.82\% for ADHD vs. Control and 70.83\% for ASD vs. ADHD. This
    study provides evidence that fixation and APL data have distinguishing
    features for the diagnosis of ASD and ADHD.","","Classification of Medical Diagnosis; Emotion Recognition Ability; Eye Tracking; Noise Removal","",""

7,"","WOS:000457525200014","Khan, Rizwan Ahmed; Meyer, Alexandre; Konik, Hubert; Bouakaz, Saida","Saliency-based framework for facial expression recognition","FRONTIERS OF COMPUTER SCIENCE",13,1,"FEB","183-198",2019,"CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA","","","","","","","","HIGHER EDUCATION PRESS","","","","","","","This article proposes a novel framework for the recognition of six
    universal facial expressions. The framework is based on three sets of
    features extracted from a face image: entropy, brightness, and local
    binary pattern. First, saliency maps are obtained using the
    state-of-the-art saliency detection algorithm frequency-tuned salient
    region detection. The idea is to use saliency maps to determine
    appropriate weights or values for the extracted features (i.e.,
    brightness and entropy). We have performed a visual experiment to
    validate the performance of the saliency detection algorithm against the
    human visual system. Eye movements of 15 subjects were recorded using an
    eye-tracker in free-viewing conditions while they watched a collection
    of 54 videos selected from the Cohn-Kanade facial expression database.
    The results of the visual experiment demonstrated that the obtained
    saliency maps are consistent with the data on human fixations. Finally,
    the performance of the proposed framework is demonstrated via
    satisfactory classification results achieved with the Cohn-Kanade
    database, FG-NET FEED database, and Dartmouth database of children's
    faces.","","facial expression recognition; classification; salient regions; entropy; brightness; local binary pattern","",""

6,"978-1-5386-6420-9","WOS:000457843602030","Marinoiu, Elisabeta; Zanfir, Mihai; Olaru, Vlad; Sminchisescu, Cristian","3D Human Sensing, Action and Emotion Recognition in Robot Assisted Therapy of Children with Autism","",,,"","2158-2167",2018,"345 E 47TH ST, NEW YORK, NY 10017 USA","31st IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR), Salt Lake City, UT, JUN 18-23, 2018","","2018 IEEE/CVF CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION (CVPR)","","","IEEE Conference on Computer Vision and Pattern Recognition","","IEEE","","","","IEEE; CVF; IEEE Comp Soc","","","We introduce new, fine-grained action and emotion recognition tasks
    defined on non-staged videos, recorded during robot-assisted therapy
    sessions of children with autism. The tasks present several challenges:
    a large dataset with long videos, a large number of highly variable
    actions, children that are only partially visible, have different ages
    and may show unpredictable behaviour, as well as non-standard camera
    viewpoints. We investigate how state-of-the-art 3d human pose
    reconstruction methods perform on the newly introduced tasks and propose
    extensions to adapt them to deal with these challenges. We also analyze
    multiple approaches in action and emotion recognition from 3d human pose
    data, establish several baselines, and discuss results and their
    implications in the context of child-robot interaction.","","","",""

7,"","WOS:000460064700015","Camacho, M. Catalina; Karim, Helmet T.; Perlman, Susan B.","Neural architecture supporting active emotion processing in children: A multivariate approach","NEUROIMAGE",188,,"MAR","171-180",2019,"525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA","","","","","","","","ACADEMIC PRESS INC ELSEVIER SCIENCE","","","","","","","Background: Adaptive emotion processing is critical for nearly all
    aspects of social and emotional functioning. There are distinct
    developmental trajectories associated with improved emotion processing,
    with a protracted developmental course for negative or complex emotions.
    The specific changes in neural circuitry that underlie this development,
    however are still scarcely understood. We employed a multivariate
    approach in order to elucidate distinctions in complex, naturalistic
    emotion processing between childhood and adulthood.
    Method: Twenty-one adults (M +/- SD age = 26.57 +/- 5.08 years) and
    thirty children (age = 7.75 +/- 1.80 years) completed a free-viewing
    movie task during BOLD fMRI scanning. This task was designed to assess
    naturalistic processing of movie clips portraying positive, negative,
    and neutral emotions. Multivariate support vector machines (SVM) were
    trained to classify age groups based on neural activation during the
    task.
    Results: SVMs were able to successfully classify condition (positive,
    negative, and neutral) across all participants with high accuracy
    (61.44\%). SVMs could successfully distinguish adults and children
    within each condition (ps < 0.05). Regions that informed the age group
    SVMs were associated with sensory and socio-emotional processing
    (inferior parietal lobule), emotion regulation (inferior frontal gyrus),
    and sensory regions of the temporal and occipital lobes.
    Conclusions: These results point to distributed differences in
    activation between childhood and adulthood unique to each emotional
    condition. In the negative condition specifically, there is evidence for
    a shift in engagement from regions of sensory and socio-emotional
    integration to emotion regulation regions between children and adults.
    These results provide insight into circuitry contributing to maturation
    of emotional processing across development.","","Emotion processing; Development; Machine learning; Naturalistic viewing; Children","",""

6,"978-1-5386-7266-2","WOS:000461314200089","Ul Haque, Md Inzamam; Valles, Damian","A Facial Expression Recognition Approach Using DCNN for Autistic Children to Identify Emotions","",,,"","546-551",2018,"345 E 47TH ST, NEW YORK, NY 10017 USA","9th IEEE Annual Information Technology, Electronics and Mobile Communication Conference (IEMCON), Univ British Columbia, Vancouver, CANADA, NOV 01-03, 2018","https://ieeexplore.ieee.org/document/8614802","2018 IEEE 9TH ANNUAL INFORMATION TECHNOLOGY, ELECTRONICS AND MOBILE COMMUNICATION CONFERENCE (IEMCON)","","","","Chakrabarti, S.; Saha, H. N.","IEEE","","","","Inst Engn \& Management; IEEE Vancouver Sect; UBC; Univ Engn \& Management","","","In this paper, an initial work of a research is discussed which is to
    teach young autistic children recognizing human facial expression with
    the help of computer vision and image processing. This paper mostly
    discusses the initial work of facial expression recognition using a deep
    convolutional neural network. The Kaggle's FER2013 dataset has been used
    to train and experiment with a deep convolutional neural network model.
    Once a satisfactory result is achieved, the dataset is modified with
    pictures of four different lighting conditions and each of these
    datasets is again trained with the same model. This is necessary for the
    end goal of the research which is to recognize facial expression in any
    possible environment. Finally, the comparison between results with
    different datasets is discussed and future work of the project is
    outlined.","FER2013 dataset","Facial Expression Recognition; Autistic Children; DCNN; Loss; Accuracy","",""

7,"","WOS:000466824000006","Khan, Rizwan Ahmed; Crenn, Arthur; Meyer, Alexandre; Bouakaz, Saida","A novel database of children's spontaneous facial expressions (LIRIS-CSE)","IMAGE AND VISION COMPUTING",83-84,,"MAR-APR","61-69",2019,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS","","","","","","","","ELSEVIER","","","","","","","Computing environment is moving towards human-centered designs instead
    of computer centered designs and human's tend to communicate wealth of
    information through affective states or expressions. Traditional Human
    Computer Interaction (HCI) based systems ignores bulk of information
    communicated through those affective states and just caters for user's
    intentional input. Generally, for evaluating and benchmarking different
    facial expression analysis algorithms, standardized databases are needed
    to enable a meaningful comparison. In the absence of comparative tests
    on such standardized databases it is difficult to find relative
    strengths and weaknesses of different facial expression recognition
    algorithms. In this article we present a novel video database for
    Children's Spontaneous facial Expressions (LIRIS-CSE). Proposed video
    database contains six basic spontaneous facial expressions shown by 12
    ethnically diverse children between the ages of 6 and 12 years with mean
    age of 7.3 years. To the best of our knowledge, this database is first
    of its kind as it records and shows spontaneous facial expressions of
    children. Previously there were few database of children expressions and
    all of them show posed or exaggerated expressions which are different
    from spontaneous or natural expressions. Thus, this database will be a
    milestone for human behavior researchers. This database will be a
    excellent resource for vision community for benchmarking and comparing
    results. In this article, we have also proposed framework for automatic
    expression recognition based on Convolutional Neural Network (CNN)
    architecture with transfer learning approach. Proposed architecture
    achieved average classification accuracy of 75\% on our proposed
    database i.e. LIRIS-CSE. (C) 2019 Elsevier B.V. All rights reserved.","LIRIS-CSE dataset","Facial expressions database; Spontaneous expressions; Convolutional neural network; Expression recognition; Transfer learning","",""

6,"978-1-7281-1114-8","WOS:000470221500006","Irani, Atefeh; Moradi, Hadi; Vahid, Leila Kashani","Autism Screening Using a Video Game Based on Emotions","",,,"","40-45",2018,"345 E 47TH ST, NEW YORK, NY 10017 USA","2nd National and 1st International Digital Games Research Conference - Trends, Technologies, and Applications (DGRC), Tehran, IRAN, NOV 29-30, 2018","","2018 2ND NATIONAL AND 1ST INTERNATIONAL DIGITAL GAMES RESEARCH CONFERENCE: TRENDS, TECHNOLOGIES, AND APPLICATIONS (DGRC)","","","","","IEEE","","","","DIREC; Iran Comp \& Video Games Fdn; Univ Islam Republ Iran Broadcasting; Digital Games Res Ctr","","","Autism spectrum disorders (ASDs) is referred to as a range of mental and
    physical. Usually these children deal with disorders such as social
    problems, repeated patterns of behaviors and inability to understand
    abstract concepts. If at the very childhood the occupational therapy
    exercises are done on a person with autism, he can return to normal
    life. Given the importance of early diagnosis of autism, this study
    presents the structure of a serious smart game for screening and
    rehabilitation of autism. This computer game is based on training of
    three important skills in understanding emotions i. e. the recognition
    of emotions, the emergence of emotions, and emotion regulation. The game
    was performed on children with autism and normal children for designing
    pattern-recognition algorithms for screening children with autism. Then
    the screening precision reached 93\% using a support vector machine with
    Gaussian kernel.","","autism; Serious Game; emotion expression; emotion recognition; emotion regulation; autism screening","",""

7,"","WOS:000477045000007","Goulart, Christiane; Valadao, Carlos; Delisle-Rodriguez, Denis; Funayama, Douglas; Favarato, Alvaro; Baldo, Guilherme; Binotte, Vinicius; Caldeira, Eliete; Bastos-Filho, Teodiano","Visual and Thermal Image Processing for Facial Specific Landmark Detection to Infer Emotions in a Child-Robot Interaction","SENSORS",19,13,"JUL 1","",2019,"ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND","","","","","","","","MDPI","","","","","","","Child-Robot Interaction (CRI) has become increasingly addressed in
    research and applications. This work proposes a system for emotion
    recognition in children, recording facial images by both visual
    (RGB-red, green and blue) and Infrared Thermal Imaging (IRTI) cameras.
    For this purpose, the Viola-Jones algorithm is used on color images to
    detect facial regions of interest (ROIs), which are transferred to the
    thermal camera plane by multiplying a homography matrix obtained through
    the calibration process of the camera system. As a novelty, we propose
    to compute the error probability for each ROI located over thermal
    images, using a reference frame manually marked by a trained expert, in
    order to choose that ROI better placed according to the expert criteria.
    Then, this selected ROI is used to relocate the other ROIs, increasing
    the concordance with respect to the reference manual annotations.
    Afterwards, other methods for feature extraction, dimensionality
    reduction through Principal Component Analysis (PCA) and pattern
    classification by Linear Discriminant Analysis (LDA) are applied to
    infer emotions. The results show that our approach for ROI locations may
    track facial landmarks with significant low errors with respect to the
    traditional Viola-Jones algorithm. These ROIs have shown to be relevant
    for recognition of five emotions, specifically disgust, fear, happiness,
    sadness, and surprise, with our recognition system based on PCA and LDA
    achieving mean accuracy (ACC) and Kappa values of 85.75\% and 81.84\%,
    respectively. As a second stage, the proposed recognition system was
    trained with a dataset of thermal images, collected on 28 typically
    developing children, in order to infer one of five basic emotions
    (disgust, fear, happiness, sadness, and surprise) during a child-robot
    interaction. The results show that our system can be integrated to a
    social robot to infer child emotions during a child-robot interaction.","","Viola-Jones; facial emotion recognition; facial expression recognition; facial detection; facial landmarks; infrared thermal imaging; homography matrix; socially assistive robot","",""

7,"","WOS:000483067100012","Martinez, Aleix M.","The Promises and Perils of Automated Facial Action Coding in Studying Children's Emotions","DEVELOPMENTAL PSYCHOLOGY",55,9, SI,"SEP","1965-1981",2019,"750 FIRST ST NE, WASHINGTON, DC 20002-4242 USA","","","","","","","","AMER PSYCHOLOGICAL ASSOC","","","","","","","Computer vision algorithms have made tremendous advances in recent
    years. We now have algorithms that can detect and recognize objects,
    faces, and even facial actions in still images and video sequences. This
    is wonderful news for researchers that need to code facial articulations
    in large data sets of images and videos, because this task is time
    consuming and can only be completed by expert coders, making it very
    expensive. The availability of computer algorithms that can
    automatically code facial actions in extremely large data sets also
    opens the door to studies in psychology and neuroscience that were not
    previously possible, for example, to study the development of the
    production of facial expressions from infancy to adulthood within and
    across cultures. Unfortunately, there is a lack of methodological
    understanding on how these algorithms should and should not be used, and
    on how to select the most appropriate algorithm for each study. This
    article aims to address this gap in the literature. Specifically, we
    present several methodologies for use in hypothesis-based and
    exploratory studies, explain how to select the computer algorithms that
    best fit to the requirements of our experimental design, and detail how
    to evaluate whether the automatic annotations provided by existing
    algorithms are trustworthy.","","facial action coding; facial expression; emotion; computer vision; machine learning","",""

6,"978-3-030-23207-8; 978-3-030-23206-1","WOS:000495603500014","Farzaneh, Amir Hossein; Kim, Yanghee; Zhou, Mengxi; Qi, Xiaojun","Developing a Deep Learning-Based Affect Recognition System for Young Children","",11626,,"","73-78",2019,"GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND","20th International Conference on Artificial Intelligence in Education (AIED), Chicago, IL, JUN 25-29, 2019","","ARTIFICIAL INTELLIGENCE IN EDUCATION, AIED 2019, PT II","","","Lecture Notes in Artificial Intelligence","Isotani, S.; Millan, E.; Ogan, A.; Hastings, P.; McLaren, B.; Luckin, R.","SPRINGER INTERNATIONAL PUBLISHING AG","","","","","","","Affective interaction in tutoring environments has been of great
    interest among several researchers in this community, which has spurred
    the development of various systems to capture learners' emotional
    states. Young children are one of the biggest learner groups in digital
    learning environments, but these studies have rarely targeted them. Our
    current study leverages computer vision and deep learning to analyze
    young childrens' learning-related affective states. We developed an
    effective recognition system to compute the probability for a child to
    present neutral or positive affective state. Our results showed that the
    prototype was able to achieve an average affective state prediction
    accuracy of 93.05\%.","","Emotion recognition; Deep learning; Computer vision; Young children; Learner affect","",""

6,"978-3-030-19651-6; 978-3-030-19650-9","WOS:000502114100045","Imbernon Cuadrado, Luis-Eduardo; Manjarres Riesco, Angeles; de la Paz Lopez, Felix","FER in Primary School Children for Affective Robot Tutors","",11487,,"","461-471",2019,"GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND","8th International Work-Conference on the Interplay Between Natural and Artificial Computation (IWINAC), Almeria, SPAIN, JUN 03-07, 2019","","FROM BIOINSPIRED SYSTEMS AND BIOMEDICAL APPLICATIONS TO MACHINE LEARNING, PT II","","","Lecture Notes in Computer Science","Vicente, J. M. F.; AlvarezSanchez, J. R.; Lopez, F. D.; Moreo, J. T.; Adeli, H.","SPRINGER INTERNATIONAL PUBLISHING AG","","","","Spanish CYTED; Red Nacl Computac Nat \& Artificial, Programa Grupos Excelencia Fundac Seneca \& Apliquem Microones 21 s l","","","In the last few years, robotics has attracted much interest as a tool to
    support education through social interaction. Since Social-Emotional
    Learning (SEL) influences academic success, affective robot tutors have
    a great potential within education. In this article we report on our
    research in recognition of facial emotional expressions, aimed at
    improving ARTIE, an integrated environment for the development of
    affective robot tutors. A Full Convolutional Neural Network (FCNN) model
    has been trained with the Fer2013 dataset, and then validated with
    another dataset containing facial images of primary school children,
    which has been compiled during computing lab sessions. Our first
    prototype recognizes primary school children facial emotional
    expressions with 69,15\% accuracy. As a future work we intend to further
    refine the ARTIE Emotional Component with a view to integrating the main
    singularities of primary school children emotional expression.","","Emotion recognition; Affective robot tutors; Facial emotional expression; Social emotional learning","",""

6,"978-1-4503-6860-5","WOS:000518657800086","Li, Sunan; Zheng, Wenming; Zong, Yuan; Lu, Cheng; Tang, Chuangao; Jiang, Xingxun; Liu, Jiateng; Xia, Wanchuang","Bi-modality Fusion for Emotion Recognition in the Wild","",,,"","589-594",2019,"1601 Broadway, 10th Floor, NEW YORK, NY, UNITED STATES","21st ACM International Conference on Multimodal Interaction (ICMI), Suzhou, PEOPLES R CHINA, OCT 14-18, 2019","","ICMI'19: PROCEEDINGS OF THE 2019 INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION","","","","","ASSOC COMPUTING MACHINERY","","","","ACM SIGCHI; Assoc Comp Machinery; Openstream; Alibaba Grp; Microsoft; Baidu; Sensetime; Tencent YouTu Lab; AISpeech","","","The emotion recognition in the wild has been a hot research topic in the
    field of affective computing. Though some progresses have been achieved,
    the emotion recognition in the wild is still an unsolved problem due to
    the challenge of head movement, face deformation, illumination variation
    etc. To deal with these unconstrained challenges, we propose a
    bimodality fusion method for video based emotion recognition in the
    wild. The proposed framework takes advantages of the visual information
    from facial expression sequences and the speech information from audio.
    The state-of-the-art CNN based object recognition models are employed to
    facilitate the facial expression recognition performance. A bi-direction
    long short term Memory (Bi-LSTM) is employed to capture dynamic
    information of the learned features. Additionally, to take full
    advantages of the facial expression information, the VGG16 network is
    trained on AffectNet dataset to learn a specialized facial expression
    recognition model. On the other hand, the audio based features, like low
    level descriptor (LLD) and deep features obtained by spectrogram image,
    are also developed to improve the emotion recognition performance. The
    best experimental result shows that the overall accuracy of our
    algorithm on the Test dataset of the EmotiW challenge is 62.78\%, which
    outperforms the best result of EmotiW2018 and ranks 2nd at the
    EmotiW2019 challenge.","","Emotion Recognition; Deep Learning; Convolutional Neural Networks","",""

7,"","WOS:000523305700001","Kalantarian, Haik; Jedoui, Khaled; Dunlap, Kaitlyn; Schwartz, Jessey; Washington, Peter; Husic, Arman; Tariq, Qandeel; Ning, Michael; Kline, Aaron; Wall, Dennis Paul","The Performance of Emotion Classifiers for Children With Parent-Reported Autism: Quantitative Feasibility Study","JMIR MENTAL HEALTH",7,4,"APR 1","",2020,"130 QUEENS QUAY East, Unit 1100, TORONTO, ON M5A 0P6, CANADA","","","","","","","","JMIR PUBLICATIONS, INC","","","","","","","Background: Autism spectrum disorder (ASD) is a developmental disorder
    characterized by deficits in social communication and interaction, and
    restricted and repetitive behaviors and interests. The incidence of ASD
    has increased in recent years; it is now estimated that approximately 1
    in 40 children in the United States are affected. Due in part to
    increasing prevalence, access to treatment has become constrained. Hope
    lies in mobile solutions that provide therapy through artificial
    intelligence (AI) approaches, including facial and emotion detection AI
    models developed by mainstream cloud providers, available directly to
    consumers. However, these solutions may not be sufficiently trained for
    use in pediatric populations.
    Objective: Emotion classifiers available off-the-shelf to the general
    public through Microsoft, Amazon, Google, and Sighthound are well-suited
    to the pediatric population, and could be used for developing mobile
    therapies targeting aspects of social communication and interaction,
    perhaps accelerating innovation in this space. This study aimed to test
    these classifiers directly with image data from children with
    parent-reported ASD recruited through crowdsourcing.
    Methods: We used a mobile game called Guess What? that challenges a
    child to act out a series of prompts displayed on the screen of the
    smartphone held on the forehead of his or her care provider. The game is
    intended to be a fun and engaging way for the child and parent to
    interact socially, for example, the parent attempting to guess what
    emotion the child is acting out (eg, surprised, scared, or disgusted).
    During a 90-second game session, as many as 50 prompts are shown while
    the child acts, and the video records the actions and expressions of the
    child. Due in part to the fun nature of the game, it is a viable way to
    remotely engage pediatric populations, including the autism population
    through crowdsourcing. We recruited 21 children with ASD to play the
    game and gathered 2602 emotive frames following their game sessions.
    These data were used to evaluate the accuracy and performance of four
    state-of-the-art facial emotion classifiers to develop an understanding
    of the feasibility of these platforms for pediatric research.
    Results: All classifiers performed poorly for every evaluated emotion
    except happy. None of the classifiers correctly labeled over 60.18\%
    (1566/2602) of the evaluated frames. Moreover, none of the classifiers
    correctly identified more than 11\% (6/51) of the angry frames and 14\%
    (10/69) of the disgust frames.
    Conclusions: The findings suggest that commercial emotion classifiers
    may be insufficiently trained for use in digital approaches to autism
    treatment and treatment tracking. Secure, privacy-preserving methods to
    increase labeled training data are needed to boost the models'
    performance before they can be used in AI-enabled approaches to social
    therapy of the kind that is common in autism treatments.","","mobile phone; emotion; autism; digital data; mobile app; mHealth; affect; machine learning; artificial intelligence; digital health","",""

6,"978-1-7281-0899-5","WOS:000542980800097","Rani, Pooja","Emotion Detection of Autistic Children Using Image Processing","",,,"","532-535",2019,"345 E 47TH ST, NEW YORK, NY 10017 USA","5th International Conference on Image Information Processing (ICIIP), Waknaghat, INDIA, NOV 15-17, 2019","https://ieeexplore.ieee.org/abstract/document/8985706","2019 FIFTH INTERNATIONAL CONFERENCE ON IMAGE INFORMATION PROCESSING (ICIIP 2019)","","","","Gupta, P. K.; Gandotra, E.; Tyagi, V.; Ghrera, S. P.; Sehgal, V. K.","IEEE","","","","IEEE; IEEE Jaypee Univ Informat Technol, Student Branch; IEEE Delhi Sect; Comp Soc India; Jaypee Grp; CSIR; Jaypee Univ Informat Technol, Dept CSE \& IT","","","Facial Emotion Detection is an approach towards detecting human emotions
    through facial expressions. Autism Spectrum Disorder is an advance
    neurobehavioral disorder. Autistic people have repetitive, rude
    behavior. They are not ready to do social communication. People with
    this syndrome have problems with emotion recognition. This paper works
    on detecting the emotions of autistic children from the expression of
    their faces. This paper works on four emotions. These emotions are sad,
    happy, neutral, and angry. To detect the emotion of autistic children is
    performed with image processing and machine learning algorithms. The
    features are extracted from the faces of autistic children with local
    binary pattern. Machine learning algorithms are used for classification
    of emotions. Machine learning classifiers used in classification process
    are support vector machine and neural network.","","Machine Learning; Support Vector Machine; Neural Network; Emotion Detection; Image Processing; Local Binary Pattern","",""

7,"","WOS:000549823900015","Jarraya, Salma Kammoun; Masmoudi, Marwa; Hammami, Mohamed","Compound Emotion Recognition of Autistic Children During Meltdown Crisis Based on Deep Spatio-Temporal Analysis of Facial Geometric Features","IEEE ACCESS",8,,"","69311-69326",2020,"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA","","","","","","","","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","","","","","","","An important contribution to computer vision applications has been made
    by recognizing human emotion. Although it is very significant, this work
    considers the security of autistic people while in meltdown crisis by
    introducing a new system to warn caregivers through facial expressions
